Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,2.748000,2.762000,2.743000,2.752000,2.752000,0
2019-05-26,null,null,null,null,null,null
2019-05-28,2.731000,2.733000,2.698000,2.707000,2.707000,0
2019-05-29,2.667000,2.678000,2.655000,2.673000,2.673000,0
2019-05-30,2.682000,2.700000,2.653000,2.654000,2.654000,0
2019-05-31,2.598000,2.617000,2.574000,2.583000,2.583000,0
2019-06-02,null,null,null,null,null,null
2019-06-03,2.565000,2.574000,2.548000,2.548000,2.548000,0
2019-06-04,2.579000,2.616000,2.566000,2.603000,2.603000,0
2019-06-05,2.606000,2.638000,2.598000,2.633000,2.633000,0
2019-06-06,2.603000,2.630000,2.579000,2.622000,2.622000,0
2019-06-07,2.595000,2.596000,2.560000,2.571000,2.571000,0
2019-06-09,null,null,null,null,null,null
2019-06-10,2.618000,2.631000,2.613000,2.622000,2.622000,0
2019-06-11,2.652000,2.652000,2.613000,2.617000,2.617000,0
2019-06-12,2.600000,2.632000,2.593000,2.623000,2.623000,0
2019-06-13,2.610000,2.621000,2.596000,2.601000,2.601000,0
2019-06-14,2.584000,2.605000,2.576000,2.592000,2.592000,0
2019-06-16,null,null,null,null,null,null
2019-06-17,2.591000,2.599000,2.573000,2.577000,2.577000,0
2019-06-18,2.534000,2.565000,2.525000,2.552000,2.552000,0
2019-06-19,2.564000,2.578000,2.534000,2.540000,2.540000,0
2019-06-20,2.516000,2.539000,2.502000,2.527000,2.527000,0
2019-06-21,2.536000,2.593000,2.531000,2.592000,2.592000,0
2019-06-23,null,null,null,null,null,null
2019-06-24,2.553000,2.563000,2.544000,2.550000,2.550000,0
2019-06-25,2.542000,2.544000,2.521000,2.526000,2.526000,0
2019-06-26,2.539000,2.567000,2.533000,2.565000,2.565000,0
2019-06-27,2.559000,2.568000,2.521000,2.524000,2.524000,0
2019-06-28,2.533000,2.549000,2.521000,2.528000,2.528000,0
2019-06-30,null,null,null,null,null,null
2019-07-01,2.544000,2.575000,2.528000,2.559000,2.559000,0
2019-07-02,2.550000,2.550000,2.502000,2.507000,2.507000,0
2019-07-03,null,null,null,null,null,null
2019-07-05,2.478000,2.572000,2.478000,2.549000,2.549000,0
2019-07-07,null,null,null,null,null,null
2019-07-08,2.527000,2.527000,2.508000,2.520000,2.520000,0
2019-07-09,2.537000,2.551000,2.524000,2.531000,2.531000,0
2019-07-10,2.585000,2.587000,2.537000,2.571000,2.571000,0
2019-07-11,2.585000,2.661000,2.579000,2.641000,2.641000,0
2019-07-12,2.645000,2.670000,2.632000,2.633000,2.633000,0
2019-07-14,null,null,null,null,null,null
2019-07-15,2.642000,2.643000,2.608000,2.612000,2.612000,0
2019-07-16,2.610000,2.653000,2.608000,2.632000,2.632000,0
2019-07-17,2.603000,2.608000,2.569000,2.573000,2.573000,0
2019-07-18,2.577000,2.600000,2.566000,2.568000,2.568000,0
2019-07-19,2.575000,2.588000,2.569000,2.578000,2.578000,0
2019-07-21,null,null,null,null,null,null
2019-07-22,2.564000,2.574000,2.542000,2.570000,2.570000,0
2019-07-23,2.571000,2.612000,2.571000,2.608000,2.608000,0
2019-07-24,2.584000,2.592000,2.578000,2.578000,2.578000,0
2019-07-25,2.550000,2.633000,2.547000,2.603000,2.603000,0
2019-07-26,2.592000,2.616000,2.578000,2.601000,2.601000,0
2019-07-28,null,null,null,null,null,null
2019-07-29,2.579000,2.597000,2.571000,2.583000,2.583000,0
2019-07-30,2.580000,2.594000,2.566000,2.586000,2.586000,0
2019-07-31,2.574000,2.586000,2.526000,2.527000,2.527000,0
2019-08-01,2.529000,2.529000,2.423000,2.441000,2.441000,0
2019-08-02,2.406000,2.435000,2.388000,2.391000,2.391000,0
2019-08-04,null,null,null,null,null,null
2019-08-05,2.305000,2.333000,2.287000,2.295000,2.295000,0
2019-08-06,2.301000,2.322000,2.256000,2.269000,2.269000,0
2019-08-07,2.153000,2.199000,2.123000,2.197000,2.197000,0
2019-08-08,2.238000,2.319000,2.226000,2.232000,2.232000,0
2019-08-09,2.238000,2.248000,2.193000,2.248000,2.248000,0
2019-08-11,null,null,null,null,null,null
2019-08-12,2.203000,2.206000,2.119000,2.130000,2.130000,0
2019-08-13,2.114000,2.170000,2.099000,2.137000,2.137000,0
2019-08-14,2.037000,2.065000,2.025000,2.025000,2.025000,0
2019-08-15,1.994000,2.033000,1.916000,1.980000,1.980000,0
2019-08-16,1.988000,2.051000,1.979000,2.000000,2.000000,0
2019-08-18,null,null,null,null,null,null
2019-08-19,2.085000,2.108000,2.065000,2.085000,2.085000,0
2019-08-20,2.063000,2.063000,2.029000,2.044000,2.044000,0
2019-08-21,2.063000,2.071000,2.021000,2.053000,2.053000,0
2019-08-22,2.102000,2.106000,2.063000,2.102000,2.102000,0
2019-08-23,2.111000,2.123000,2.007000,2.025000,2.025000,0
2019-08-25,null,null,null,null,null,null
2019-08-26,2.010000,2.043000,2.009000,2.040000,2.040000,0
2019-08-27,1.998000,2.002000,1.953000,1.969000,1.969000,0
2019-08-28,1.916000,1.949000,1.905000,1.938000,1.938000,0
2019-08-29,1.972000,2.009000,1.953000,1.979000,1.979000,0
2019-08-30,1.989000,1.999000,1.961000,1.970000,1.970000,0
2019-09-01,null,null,null,null,null,null
2019-09-03,1.945000,1.983000,1.909000,1.949000,1.949000,0
2019-09-04,1.989000,1.994000,1.951000,1.956000,1.956000,0
2019-09-05,2.016000,2.089000,2.014000,2.054000,2.054000,0
2019-09-06,2.082000,2.087000,2.014000,2.020000,2.020000,0
2019-09-08,null,null,null,null,null,null
2019-09-09,2.070000,2.116000,2.064000,2.098000,2.098000,0
2019-09-10,2.120000,2.185000,2.106000,2.182000,2.182000,0
2019-09-11,2.207000,2.233000,2.196000,2.208000,2.208000,0
2019-09-12,2.181000,2.280000,2.142000,2.264000,2.264000,0
2019-09-13,2.274000,2.378000,2.272000,2.378000,2.378000,0
2019-09-15,null,null,null,null,null,null
2019-09-16,2.302000,2.349000,2.297000,2.308000,2.308000,0
2019-09-17,2.286000,2.316000,2.255000,2.280000,2.280000,0
2019-09-18,2.243000,2.251000,2.211000,2.236000,2.236000,0
2019-09-19,2.203000,2.232000,2.193000,2.213000,2.213000,0
2019-09-20,2.235000,2.237000,2.192000,2.199000,2.199000,0
2019-09-22,null,null,null,null,null,null
2019-09-23,2.139000,2.156000,2.113000,2.154000,2.154000,0
2019-09-24,2.148000,2.153000,2.092000,2.095000,2.095000,0
2019-09-25,2.102000,2.186000,2.090000,2.184000,2.184000,0
2019-09-26,2.164000,2.164000,2.118000,2.128000,2.128000,0
2019-09-27,2.167000,2.167000,2.120000,2.124000,2.124000,0
2019-09-29,null,null,null,null,null,null
2019-09-30,2.150000,2.162000,2.118000,2.121000,2.121000,0
2019-10-01,2.176000,2.201000,2.077000,2.105000,2.105000,0
2019-10-02,2.097000,2.106000,2.067000,2.086000,2.086000,0
2019-10-03,2.068000,2.084000,2.017000,2.038000,2.038000,0
2019-10-04,2.033000,2.042000,2.008000,2.015000,2.015000,0
2019-10-06,null,null,null,null,null,null
2019-10-07,2.038000,2.048000,2.024000,2.045000,2.045000,0
2019-10-08,2.018000,2.057000,2.008000,2.041000,2.041000,0
2019-10-09,2.060000,2.100000,2.051000,2.087000,2.087000,0
2019-10-10,2.097000,2.174000,2.090000,2.152000,2.152000,0
2019-10-11,2.193000,2.242000,2.178000,2.215000,2.215000,0
2019-10-13,null,null,null,null,null,null
2019-10-14,2.197000,2.197000,2.197000,2.197000,2.197000,0
2019-10-15,2.170000,2.243000,2.168000,2.233000,2.233000,0
2019-10-16,2.218000,2.252000,2.212000,2.233000,2.233000,0
2019-10-17,2.240000,2.257000,2.215000,2.243000,2.243000,0
2019-10-18,2.256000,2.258000,2.221000,2.246000,2.246000,0
2019-10-20,null,null,null,null,null,null
2019-10-21,2.283000,2.299000,2.270000,2.284000,2.284000,0
2019-10-22,2.267000,2.282000,2.250000,2.251000,2.251000,0
2019-10-23,2.224000,2.255000,2.218000,2.251000,2.251000,0
2019-10-24,2.236000,2.268000,2.222000,2.259000,2.259000,0
2019-10-25,2.263000,2.298000,2.243000,2.292000,2.292000,0
2019-10-27,null,null,null,null,null,null
2019-10-28,2.319000,2.350000,2.316000,2.348000,2.348000,0
2019-10-29,2.327000,2.344000,2.320000,2.330000,2.330000,0
2019-10-30,2.319000,2.347000,2.272000,2.272000,2.272000,0
2019-10-31,2.192000,2.197000,2.165000,2.176000,2.176000,0
2019-11-01,2.173000,2.230000,2.167000,2.212000,2.212000,0
2019-11-03,null,null,null,null,null,null
2019-11-04,2.233000,2.283000,2.232000,2.273000,2.273000,0
2019-11-05,2.314000,2.354000,2.314000,2.348000,2.348000,0
2019-11-06,2.316000,2.323000,2.288000,2.297000,2.297000,0
2019-11-07,2.366000,2.443000,2.361000,2.403000,2.403000,0
2019-11-08,2.422000,2.427000,2.380000,2.417000,2.417000,0
2019-11-10,null,null,null,null,null,null
2019-11-11,2.427000,2.427000,2.427000,2.427000,2.427000,0
2019-11-12,2.417000,2.427000,2.382000,2.384000,2.384000,0
2019-11-13,2.364000,2.373000,2.341000,2.351000,2.351000,0
2019-11-14,2.326000,2.326000,2.287000,2.297000,2.297000,0
2019-11-15,2.318000,2.324000,2.295000,2.311000,2.311000,0
2019-11-17,null,null,null,null,null,null
2019-11-18,2.320000,2.320000,2.275000,2.293000,2.293000,0
2019-11-19,2.295000,2.296000,2.249000,2.255000,2.255000,0
2019-11-20,2.215000,2.227000,2.194000,2.203000,2.203000,0
2019-11-21,2.224000,2.251000,2.215000,2.231000,2.231000,0
2019-11-22,2.206000,2.232000,2.203000,2.223000,2.223000,0
2019-11-24,null,null,null,null,null,null
2019-11-25,2.232000,2.235000,2.198000,2.207000,2.207000,0
2019-11-26,2.184000,2.184000,2.169000,2.178000,2.178000,0
2019-11-27,2.187000,2.214000,2.184000,2.193000,2.193000,0
2019-11-29,null,null,null,null,null,null
2019-12-01,null,null,null,null,null,null
2019-12-02,2.270000,2.290000,2.265000,2.285000,2.285000,0
2019-12-03,2.234000,2.235000,2.143000,2.160000,2.160000,0
2019-12-04,2.187000,2.242000,2.187000,2.229000,2.229000,0
2019-12-05,2.224000,2.267000,2.224000,2.247000,2.247000,0
2019-12-06,2.241000,2.301000,2.236000,2.284000,2.284000,0
2019-12-08,null,null,null,null,null,null
2019-12-09,2.267000,2.271000,2.243000,2.264000,2.264000,0
2019-12-10,2.240000,2.277000,2.233000,2.253000,2.253000,0
2019-12-11,2.251000,2.257000,2.217000,2.220000,2.220000,0
2019-12-12,2.230000,2.350000,2.220000,2.318000,2.318000,0
2019-12-13,2.299000,2.327000,2.236000,2.250000,2.250000,0
2019-12-15,null,null,null,null,null,null
2019-12-16,2.273000,2.318000,2.269000,2.310000,2.310000,0
2019-12-17,2.275000,2.326000,2.273000,2.316000,2.316000,0
2019-12-18,2.315000,2.363000,2.310000,2.351000,2.351000,0
2019-12-19,2.374000,2.376000,2.331000,2.344000,2.344000,0
2019-12-20,2.362000,2.371000,2.344000,2.346000,2.346000,0
2019-12-22,null,null,null,null,null,null
2019-12-23,2.335000,2.368000,2.321000,2.363000,2.363000,0
2019-12-24,null,null,null,null,null,null
2019-12-26,2.344000,2.349000,2.327000,2.337000,2.337000,0
2019-12-27,2.323000,2.323000,2.305000,2.311000,2.311000,0
2019-12-29,null,null,null,null,null,null
