Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,39.099998,39.160000,38.810001,39.000000,37.575603,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,38.095882,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,38.250038,43330900
2019-08-20,39.830002,39.970001,39.730000,39.779999,38.327118,44920900
2019-08-21,40.200001,40.200001,39.970001,40.160000,38.693233,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,38.192226,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,37.623779,80560300
2019-08-26,39.330002,39.380001,39.160000,39.259998,37.826107,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,37.893555,62899100
2019-08-28,39.259998,39.509998,39.160000,39.439999,37.999531,49483900
2019-08-29,39.689999,39.910000,39.549999,39.880001,38.423466,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,38.722141,57071300
2019-09-03,39.730000,39.950001,39.730000,39.939999,38.481274,50339600
2019-09-04,40.490002,40.660000,40.400002,40.610001,39.126801,65958900
2019-09-05,41.090000,41.220001,41.049999,41.070000,39.570000,72704000
2019-09-06,41.299999,41.389999,41.200001,41.250000,39.743427,48716200
2019-09-09,41.360001,41.500000,41.250000,41.380001,39.868683,38554200
2019-09-10,41.340000,41.490002,41.169998,41.410000,39.897579,48449600
2019-09-11,41.560001,41.730000,41.490002,41.700001,40.176991,62563900
2019-09-12,41.970001,42.250000,41.820000,42.000000,40.466038,74590100
2019-09-13,42.250000,42.349998,42.160000,42.240002,40.697269,58403500
2019-09-16,41.910000,42.110001,41.810001,41.910000,40.379322,62905800
2019-09-17,41.529999,41.939999,41.500000,41.910000,40.379322,98835700
2019-09-18,41.840000,41.900002,41.410000,41.740002,40.215534,70984700
2019-09-19,41.740002,41.880001,41.500000,41.570000,40.051743,52527900
2019-09-20,41.880001,41.930000,41.439999,41.610001,40.090279,84880500
2019-09-23,41.410000,41.669998,41.410000,41.650002,40.128822,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,39.704891,57006500
2019-09-25,40.939999,41.270000,40.790001,41.180000,39.675983,43393200
2019-09-26,41.250000,41.299999,41.049999,41.169998,39.666348,37645800
2019-09-27,41.169998,41.270000,40.490002,40.639999,39.155704,79236200
2019-09-30,40.980000,41.099998,40.820000,40.869999,39.377304,43961000
2019-10-01,40.900002,40.910000,40.549999,40.580002,39.097900,48520000
2019-10-02,40.279999,40.340000,40.070000,40.270000,38.799217,41806300
2019-10-03,40.410000,40.790001,40.299999,40.790001,39.300224,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,39.473656,54314800
2019-10-07,40.720001,40.930000,40.599998,40.630001,39.146072,57065700
2019-10-08,40.549999,40.599998,40.310001,40.340000,38.866665,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,39.165344,41122500
2019-10-10,40.799999,41.240002,40.790001,41.070000,39.570000,49289100
2019-10-11,41.700001,42.049999,41.630001,41.730000,40.205898,95248800
2019-10-14,41.680000,41.740002,41.540001,41.549999,40.032471,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,40.388954,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,40.504574,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,40.658733,56380200
2019-10-18,42.110001,42.220001,41.869999,41.980000,40.446762,78858900
2019-10-21,42.160000,42.369999,42.099998,42.360001,40.812889,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,40.841785,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,40.851429,43342700
2019-10-24,42.580002,42.590000,42.369999,42.400002,40.851429,61391900
2019-10-25,42.400002,42.730000,42.380001,42.700001,41.140469,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,41.381336,56279100
2019-10-29,42.730000,42.860001,42.689999,42.730000,41.169373,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,41.352436,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,41.024853,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,41.641476,72772400
2019-11-04,43.770000,43.820000,43.580002,43.650002,42.055775,62191600
2019-11-05,43.910000,43.939999,43.700001,43.900002,42.296646,62354500
2019-11-06,43.869999,43.910000,43.619999,43.759998,42.161751,61670400
2019-11-07,44.090000,44.250000,44.029999,44.080002,42.470070,97598200
2019-11-08,43.730000,43.830002,43.590000,43.680000,42.084675,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,41.785999,47092800
2019-11-12,43.259998,43.279999,43.009998,43.090000,41.516228,57453500
2019-11-13,42.660000,42.840000,42.599998,42.759998,41.198277,63134600
2019-11-14,42.720001,42.849998,42.570000,42.790001,41.227180,48737400
2019-11-15,43.070000,43.220001,43.029999,43.130001,41.554764,67670700
2019-11-18,43.139999,43.220001,43.020000,43.060001,41.487320,52545500
2019-11-19,43.380001,43.380001,43.090000,43.150002,41.574036,40853600
2019-11-20,43.000000,43.160000,42.779999,42.959999,41.390968,51991800
2019-11-21,42.790001,42.889999,42.680000,42.869999,41.304260,43842600
2019-11-22,42.950001,42.990002,42.770000,42.869999,41.304260,23519900
2019-11-25,43.139999,43.340000,43.099998,43.299999,41.718552,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,41.593304,49571200
2019-11-27,43.090000,43.240002,43.009998,43.220001,41.641476,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,40.986313,35476600
2019-12-02,42.669998,42.680000,42.369999,42.529999,40.976677,59762300
2019-12-03,42.160000,42.320000,41.970001,42.310001,40.764713,50471700
2019-12-04,42.630001,42.700001,42.570000,42.630001,41.073029,47026100
2019-12-05,42.720001,42.880001,42.650002,42.820000,41.256088,43346400
2019-12-06,43.070000,43.130001,42.980000,43.070000,41.496956,56766600
2019-12-09,43.029999,43.169998,42.880001,42.900002,41.333164,37622000
2019-12-10,42.990002,43.139999,42.910000,43.049999,41.477684,34791300
2019-12-11,43.290001,43.720001,43.270000,43.680000,42.084675,60083200
2019-12-12,43.810001,44.500000,43.770000,44.439999,42.816917,132196700
2019-12-13,44.549999,44.869999,44.299999,44.419998,42.797649,160526800
2019-12-16,43.889999,44.009998,43.820000,43.860001,43.160770,81828000
2019-12-17,44.200001,44.310001,44.119999,44.259998,43.554390,79046200
2019-12-18,44.459999,44.509998,44.360001,44.500000,43.790565,67065000
2019-12-19,44.360001,44.529999,44.330002,44.520000,43.810246,59364600
2019-12-20,44.570000,44.669998,44.500000,44.610001,43.898811,69295600
2019-12-23,44.590000,44.669998,44.540001,44.669998,43.957851,29479500
2019-12-24,44.580002,44.619999,44.480000,44.570000,43.859447,18951500
2019-12-26,44.740002,44.910000,44.720001,44.889999,44.174347,24947900
2019-12-27,45.180000,45.200001,44.950001,45.070000,44.351479,48407900
2019-12-30,45.180000,45.180000,44.709999,44.770000,44.056263,44522800
