Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,104.089996,104.180000,103.650002,103.739998,103.739998,145500
2019-09-27,103.800003,104.099998,103.800003,103.949997,103.949997,117700
2019-09-30,103.500000,103.669998,103.480003,103.559998,103.559998,148000
2019-10-01,103.480003,103.930000,103.410004,103.910004,103.910004,904800
2019-10-02,103.919998,104.150002,103.910004,104.129997,104.129997,389400
2019-10-03,104.099998,104.500000,104.050003,104.239998,104.239998,406400
2019-10-04,104.110001,104.370003,104.110001,104.320000,104.320000,77300
2019-10-07,104.419998,104.480003,104.199997,104.230003,104.230003,65100
2019-10-08,104.260002,104.279999,103.940002,104.050003,104.050003,341400
2019-10-09,104.279999,104.320000,104.199997,104.239998,104.239998,52600
2019-10-10,104.650002,104.699997,104.519997,104.550003,104.550003,94600
2019-10-11,104.989998,105.059998,104.730003,104.879997,104.879997,205100
2019-10-14,104.709999,104.779999,104.639999,104.720001,104.720001,30000
2019-10-15,104.449997,104.889999,104.389999,104.779999,104.779999,271200
2019-10-16,104.889999,105.269997,104.879997,105.190002,105.190002,104100
2019-10-17,105.620003,105.709999,105.510002,105.650002,105.650002,235300
2019-10-18,105.820000,106.040001,105.730003,105.989998,105.989998,249900
2019-10-21,105.949997,105.970001,105.769997,105.860001,105.860001,96100
2019-10-22,105.779999,105.889999,105.599998,105.709999,105.709999,169000
2019-10-23,105.589996,105.769997,105.529999,105.699997,105.699997,59100
2019-10-24,105.699997,105.699997,105.339996,105.400002,105.400002,138900
2019-10-25,105.360001,105.360001,105.139999,105.199997,105.199997,86100
2019-10-28,105.230003,105.419998,105.230003,105.419998,105.419998,27100
2019-10-29,105.360001,105.529999,105.320000,105.500000,105.500000,49700
2019-10-30,105.470001,105.860001,105.230003,105.820000,105.820000,97100
2019-10-31,105.849998,105.930000,105.699997,105.870003,105.870003,142600
2019-11-01,105.849998,106.050003,105.790001,106.029999,106.029999,189800
2019-11-04,105.940002,105.970001,105.599998,105.639999,105.639999,88500
2019-11-05,105.290001,105.309998,104.419998,105.050003,105.050003,677500
2019-11-06,105.199997,105.199997,104.830002,105.040001,105.040001,90700
2019-11-07,105.000000,105.010002,104.750000,104.860001,104.860001,166300
2019-11-08,104.629997,104.709999,104.580002,104.610001,104.610001,103500
2019-11-11,104.709999,104.779999,104.690002,104.720001,104.720001,104700
2019-11-12,104.570000,104.599998,104.419998,104.510002,104.510002,88600
2019-11-13,104.430000,104.529999,104.370003,104.480003,104.480003,115000
2019-11-14,104.400002,104.660004,104.330002,104.599998,104.599998,47100
2019-11-15,104.709999,104.910004,104.709999,104.910004,104.910004,91800
2019-11-18,104.949997,105.220001,104.949997,105.099998,105.099998,63200
2019-11-19,105.080002,105.169998,105.070000,105.089996,105.089996,52200
2019-11-20,104.970001,105.129997,104.919998,105.080002,105.080002,101700
2019-11-21,105.070000,105.139999,104.860001,104.919998,104.919998,75600
2019-11-22,104.900002,104.900002,104.500000,104.580002,104.580002,55000
2019-11-25,104.430000,104.599998,104.410004,104.470001,104.470001,95000
2019-11-26,104.459999,104.599998,104.419998,104.589996,104.589996,85900
2019-11-27,104.370003,104.419998,104.290001,104.360001,104.360001,152200
2019-11-29,104.279999,104.599998,104.260002,104.510002,104.510002,70900
2019-12-02,104.709999,105.180000,104.709999,105.139999,105.139999,161600
2019-12-03,105.089996,105.220001,105.070000,105.080002,105.080002,112600
2019-12-04,105.339996,105.430000,104.980003,105.059998,105.059998,219900
2019-12-05,105.260002,105.330002,105.180000,105.300003,105.300003,116200
2019-12-06,105.040001,105.040001,104.709999,104.900002,104.900002,76200
2019-12-09,105.010002,105.019997,104.849998,104.910004,104.910004,63600
2019-12-10,105.070000,105.230003,105.019997,105.199997,105.199997,93800
2019-12-11,105.209999,105.680000,105.120003,105.610001,105.610001,195200
2019-12-12,105.669998,105.690002,105.300003,105.550003,105.550003,107800
2019-12-13,105.849998,105.860001,105.360001,105.419998,105.419998,129900
2019-12-16,105.720001,105.790001,105.580002,105.650002,105.650002,111900
2019-12-17,105.730003,105.779999,105.660004,105.690002,105.690002,30800
2019-12-18,105.470001,105.559998,105.349998,105.410004,105.410004,35900
2019-12-19,105.449997,105.510002,105.309998,105.480003,105.480003,68500
2019-12-20,105.110001,105.110001,104.919998,105.010002,105.010002,93200
2019-12-23,105.070000,105.180000,105.059998,105.139999,105.139999,51100
2019-12-24,105.010002,105.129997,105.010002,105.089996,105.089996,78100
2019-12-26,105.209999,105.309998,105.169998,105.250000,105.250000,43200
2019-12-27,105.760002,106.050003,105.750000,105.930000,105.930000,267300
2019-12-30,106.129997,106.339996,106.099998,106.160004,106.160004,219300
