Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,224.399994,228.000000,220.600006,221.600006,214.166733,547800
2019-10-03,220.000000,225.399994,217.800003,225.399994,217.839249,608000
2019-10-04,226.199997,227.399994,221.199997,223.199997,215.713058,331300
2019-10-07,224.199997,227.800003,220.800003,221.000000,213.586838,445000
2019-10-08,218.199997,220.800003,216.399994,216.399994,209.141144,397100
2019-10-09,219.600006,219.800003,215.199997,216.800003,209.527740,346800
2019-10-10,219.000000,221.399994,218.000000,220.600006,213.200272,408800
2019-10-11,222.800003,232.600006,222.800003,230.399994,222.671539,689800
2019-10-14,225.800003,229.600006,221.600006,228.399994,220.738617,325900
2019-10-15,228.800003,234.199997,227.000000,229.399994,221.705078,546100
2019-10-16,228.800003,232.600006,226.399994,226.600006,218.999008,480800
2019-10-17,228.000000,229.000000,224.000000,224.800003,217.259384,382600
2019-10-18,225.800003,230.199997,222.000000,222.000000,214.553299,347300
2019-10-21,221.600006,231.600006,221.600006,230.199997,222.478256,525300
2019-10-22,231.800003,238.199997,228.399994,235.600006,227.697113,539800
2019-10-23,232.800003,240.399994,229.600006,238.000000,230.016617,520200
2019-10-24,238.000000,238.000000,229.199997,232.800003,224.991028,471800
2019-10-25,232.199997,236.199997,230.600006,235.399994,227.503815,505100
2019-10-28,236.800003,239.199997,232.800003,233.800003,225.957489,536200
2019-10-29,230.399994,239.600006,229.600006,236.800003,228.856857,630700
2019-10-30,238.199997,238.199997,225.000000,226.199997,218.612427,617000
2019-10-31,225.399994,226.199997,220.399994,222.600006,215.133194,635000
2019-11-01,225.800003,234.600006,224.800003,234.199997,226.344070,595100
2019-11-04,238.199997,246.600006,238.199997,246.000000,237.748260,775500
2019-11-05,246.399994,248.800003,243.000000,244.000000,235.815353,650300
2019-11-06,243.000000,245.199997,235.399994,237.000000,229.050156,594400
2019-11-07,241.800003,246.600006,239.000000,240.399994,232.336105,498800
2019-11-08,237.800003,242.000000,234.399994,242.000000,233.882446,367400
2019-11-11,238.199997,241.600006,235.399994,240.399994,232.336105,429700
2019-11-12,241.600006,244.000000,235.800003,237.199997,229.243439,398100
2019-11-13,235.800003,236.000000,230.399994,231.000000,223.251404,425300
2019-11-14,232.399994,234.399994,228.800003,229.199997,221.511795,390000
2019-11-15,231.000000,235.199997,230.600006,234.000000,226.150787,291600
2019-11-18,231.600006,232.199997,226.000000,228.000000,220.352036,300200
2019-11-19,226.600006,227.600006,222.800003,225.000000,217.452667,307800
2019-11-20,224.800003,232.600006,222.800003,228.600006,220.931931,585100
2019-11-21,230.399994,233.399994,227.399994,233.199997,225.377625,359600
2019-11-22,233.000000,236.199997,231.600006,234.199997,226.344070,395300
2019-11-25,233.199997,240.000000,231.399994,240.000000,231.949524,507100
2019-11-26,239.600006,239.600006,232.800003,233.399994,225.570908,380400
2019-11-27,234.600006,239.000000,233.800003,238.399994,230.403183,346800
2019-11-29,236.199997,236.199997,231.800003,233.800003,225.957489,216200
2019-12-02,236.000000,238.600006,233.199997,234.800003,226.923950,411700
2019-12-03,232.000000,232.399994,227.000000,228.800003,221.125214,522800
2019-12-04,232.000000,241.600006,231.800003,238.800003,230.789764,589600
2019-12-05,239.800003,241.399994,235.600006,236.800003,228.856857,430400
2019-12-06,238.199997,247.000000,237.800003,246.800003,238.521423,666300
2019-12-09,245.800003,249.199997,244.399994,247.000000,238.714722,407600
2019-12-10,247.199997,250.800003,245.600006,247.600006,239.294586,413100
2019-12-11,247.600006,252.000000,247.399994,252.000000,243.546997,474200
2019-12-12,253.399994,261.399994,252.399994,260.000000,251.278641,871800
2019-12-13,261.000000,262.799988,256.799988,257.600006,248.959152,615000
2019-12-16,260.799988,265.000000,260.200012,260.600006,251.858536,403000
2019-12-17,262.200012,264.200012,261.200012,262.600006,253.791428,532900
2019-12-18,262.000000,266.399994,260.399994,265.000000,256.110931,440500
2019-12-19,265.000000,268.600006,265.000000,267.600006,258.623718,714200
2019-12-20,268.799988,269.399994,264.399994,265.600006,256.690796,659100
2019-12-23,261.200012,269.600006,260.200012,269.200012,265.998779,471700
2019-12-24,268.399994,272.600006,268.200012,268.799988,265.603516,200200
2019-12-26,269.799988,271.799988,267.399994,268.600006,265.405914,255400
2019-12-27,268.399994,269.600006,265.200012,266.000000,262.836823,386200
2019-12-30,268.200012,274.000000,268.000000,268.600006,265.405914,449200
